word,mean,sd,freq,tag,area
добросовестный,8.9,1.2206555615733703,10,pos,Interior; Service
легкий,7.6423751686909585,2.1702905704520585,741,pos,Food; Interior; Service
свободно,7.6923076923076925,2.080481282507465,52,pos,Interior
подпортить,6.564102564102564,2.492328795943152,117,neg,Food
недурственный,7.421052631578948,1.9280693772646529,19,pos,Food; Interior
пропекаться,6.25,2.48746859276655,4,neg,Food
скверный_Service,4.0,2.1213203435596424,4,neg,Service
ответственный,7.883720930232558,2.0821422591255248,43,pos,Food; Interior
посредственный,4.898305084745763,2.430002547632321,118,neg,Food
волшебный,8.389189189189189,1.9534838987270484,185,pos,Interior
прекрасно,8.05179282868526,2.401300024088124,502,pos,Food; Interior; Service
потрясающе,8.784,1.759927271224581,125,pos,Food; Interior; Service
обаятельный,8.36,1.96733322037727,50,pos,Interior; Service
домашний,7.80364900086881,2.2895571248925557,1151,pos,Food; Interior; Service
любезный,7.829493087557604,2.246032081628259,217,pos,Interior
двоякий,6.627906976744186,2.2518545929135265,43,neg,Food
советуем,nan,nan,0,pos,Food; Interior
добротный,7.323699421965318,2.328353548092076,173,pos,Food; Interior; Service
тягучий,7.666666666666667,1.5869840952317444,27,pos,Interior; Service
идеально,8.07336956521739,2.1663301853866144,368,pos,Food; Interior; Service
странный,6.882352941176471,2.243270848116215,629,neg,Interior
мило,7.610859728506787,2.15731307726894,442,pos,Interior
опрятный_Service,7.457142857142857,2.476666620887924,35,pos,Service
баба,6.870967741935484,2.432865501285781,31,neg,Interior
ватный_Interior,7.777777777777778,1.3966450099973926,9,pos,Interior
таааким,7.0,0.816496580927726,3,pos,Food
милый,7.509608540925267,2.481407057608612,1405,pos,Food; Interior; Service
заботливый,8.40625,2.109394290035254,96,pos,Food; Interior; Service
тонюсенький_Interior,7.045454545454546,1.744531005672317,22,pos,Interior
классный,8.544600938967136,1.7236633810227944,213,pos,Interior; Service
сытость,7.871794871794871,1.8698620157440549,39,pos,Food; Interior; Service
пьянящий_Service,9.0,1.0954451150103321,5,pos,Service
шикарный,8.465853658536586,2.023051276262926,410,pos,Interior
едабельный,7.75,1.299038105676658,4,pos,Food; Interior; Service
громкий,7.060085836909871,2.41522246665757,233,pos,Interior
здоровенный,7.157894736842105,1.6307298299820703,19,pos,Food; Interior
роскошный,8.021052631578947,2.3394958852774064,95,pos,Food; Interior; Service
стойкий,6.7272727272727275,2.2091096145859757,44,neg,Interior
греметь,7.421052631578948,2.1353118710632417,19,pos,Interior
заигрывание,6.333333333333333,2.494438257849294,3,neg,Food; Service
съедобный,5.5814536340852134,2.3508665052581015,399,neg,Food; Interior; Service
навязчивый,7.961864406779661,2.1810594335783056,236,pos,Interior; Service
дискомфорт,7.684210526315789,2.0447441802573283,57,pos,Food; Interior
профессионально,8.131868131868131,2.2880904808474822,91,pos,Food; Interior; Service
сносно,6.72,2.2542404485768595,25,neg,Food
исполнительный,7.5,1.707825127659933,6,pos,Interior
шквал,6.8,2.3151673805580453,5,neg,Interior
своевременный,8.86111111111111,1.6857701467443065,36,pos,Food; Interior; Service
месиво,6.95,2.060946384552495,20,neg,Interior
ошиваться,5.0,4.0,2,ambi,Food
безэмоциональный_Service,6.5,1.5,2,neg,Service
терпеливый,7.833333333333333,2.153807997220014,24,pos,Interior
скверный,8.75,0.82915619758885,4,pos,Interior
пунктуальный,9.0,1.4142135623730951,3,pos,Food; Interior; Service
шуметь,7.137931034482759,2.3300752974518835,29,pos,Food; Interior
греметь_Service,6.7894736842105265,2.374845088984943,19,neg,Service
пропекаться_Interior,7.75,1.7853571071357126,4,pos,Interior
спокойный,8.093625498007968,1.7923029330923288,502,pos,Interior; Service
типичный,6.657534246575342,2.4950316553414584,73,neg,Food; Service
пристойный,6.861111111111111,1.493556117641118,36,neg,Interior
неплохой,6.616830796777082,2.3249846855071894,1117,neg,Food
доброжелательно,7.576923076923077,2.2390430119735205,78,pos,Food; Interior; Service
сносный,6.086956521739131,2.338952635880481,46,neg,Food
неплохой_Interior,7.0599820948970455,2.0787928629166177,1117,pos,Interior
достойный,7.778588807785888,2.3495361562776074,822,pos,Food; Interior; Service
респектабельный,7.703703703703703,2.1741718698428403,27,pos,Interior
подходящий,7.525925925925926,2.4062561349751657,135,pos,Food; Interior; Service
чуткий,8.432098765432098,2.3090710633132483,81,pos,Interior
атмосферный,8.053571428571429,1.940357504404268,56,pos,Food; Interior; Service
понравилось_Service,7.705882352941177,1.0154515589195334,17,pos,Service
подошва,6.393939393939394,2.2284577346485137,33,neg,Interior
плагиат,4.4,3.8781438859330635,5,ambi,Food; Interior
теплый,7.810975609756097,2.0957027767135723,1148,pos,Interior
грамотно,8.146341463414634,2.0979390848468262,123,pos,Interior; Service
буря,8.0,1.7320508075688772,18,pos,Food; Interior; Service
оперативно,7.784172661870503,2.1749475803757026,139,pos,Interior
негламурный,6.6,1.2,5,neg,Food
космические,nan,nan,0,neg,Interior
вежливый,8.110070257611241,2.1220525490253515,854,pos,Interior
доброжелательный,8.178654292343387,1.9890906755985354,431,pos,Interior; Service
дороговатый,7.7272727272727275,2.110187802538786,110,pos,Food; Interior; Service
своеобразный,7.309523809523809,2.1983553943594507,84,pos,Food; Interior; Service
польстить,3.3333333333333335,4.714045207910316,3,ambi,Food
заплевывать,3.5,1.5,2,neg,Food; Interior; Service
реактивный_Service,6.5,3.774917217635375,4,ambi,Service
приличный,7.212984054669704,2.2287140386914945,878,pos,Interior
зажигательный,8.521739130434783,1.4557103515463659,46,pos,Interior
маловато,7.2,2.155191055300779,165,pos,Food; Interior; Service
безэмоциональный,4.5,4.5,2,ambi,Food
гармоничный,8.10204081632653,1.982009884437385,49,pos,Interior; Service
двойственный,5.7272727272727275,2.3583857765586993,22,neg,Food; Service
суперочень,8.75,1.299038105676658,4,pos,Food; Interior; Service
безупречный,8.544827586206896,2.094259182144756,145,pos,Food; Interior; Service
осадок,6.9496402877697845,2.4504403979669465,139,neg,Interior
ватный,6.222222222222222,2.3934065809486684,9,neg,Food
негативный,5.981481481481482,3.5389756176747773,162,ambi,Service
незаметный,8.513274336283185,1.964801074160636,113,pos,Food; Interior; Service
галантный,7.615384615384615,1.9821690348807885,13,pos,Interior; Service
уникальный,7.554054054054054,2.444751089368824,74,pos,Food; Interior; Service
простоватый,7.288135593220339,1.896033750125371,59,pos,Food; Interior; Service
недурной_Interior,6.875,2.117634293262177,16,neg,Interior
недополучать_Interior,8.0,0.0,2,pos,Interior
понравилось,6.529411764705882,2.003457219520753,17,neg,Food
симпатичный,7.6688311688311686,1.7863910563278331,462,pos,Interior; Service
тактичный,8.53125,1.968253905749967,32,pos,Interior
досадный_Service,6.75,2.48746859276655,32,neg,Service
вкусненный,9.0,1.0,2,pos,Food; Interior; Service
приветливый,7.9302059496567505,2.4561934426277627,874,pos,Food; Interior; Service
обожать,8.293103448275861,2.299489853641369,174,pos,Food; Interior; Service
тихо,7.662379421221865,2.0892850507391536,311,pos,Interior
спасибо,8.518754186202278,2.3337881728262744,2986,pos,Food; Interior; Service
улучшаться,7.717391304347826,2.4730112209722828,46,pos,Food; Interior; Service
вкусненький,7.9405940594059405,2.349728369294983,101,pos,Food; Interior; Service
молодец,8.193895870736085,2.140931879000719,557,pos,Food; Interior; Service
четко,7.8483754512635375,2.2398038279180175,277,pos,Food; Interior; Service
толковый,7.0,2.4626238301925567,31,pos,Interior
непритязательный,6.933333333333334,2.1898756940875788,30,neg,Food; Interior; Service
двойственный_Interior,7.2727272727272725,1.5130288160993852,22,pos,Interior
удручающий,5.461538461538462,1.6462257353102074,13,neg,Interior; Service
труха_Interior,7.333333333333333,2.1343747458109497,6,pos,Interior
ок,nan,nan,0,pos,Food; Interior; Service
идеальный,8.023569023569024,2.174101476104722,594,pos,Food; Interior; Service
расторопный,7.53960396039604,2.3485651489780346,202,pos,Food; Interior
слаженный,9.2,0.7483314773547883,15,pos,Food; Service
благодарить,8.76842105263158,2.084795239618446,95,pos,Food; Interior; Service
отрицательный,7.296610169491525,2.467790207665377,118,pos,Interior
заигрывание_Interior,8.0,1.632993161855452,3,pos,Interior
ароматный,7.636627906976744,2.191141313766782,344,pos,Food; Interior; Service
громко,7.012658227848101,2.4713224609460833,316,pos,Interior
специфический_Service,7.2894736842105265,2.399647942783999,76,pos,Service
фальшь,9.5,0.5,2,pos,Food; Interior; Service
неоднозначный_Service,7.064516129032258,2.3131529086448466,62,pos,Service
труха,5.5,2.4324199198877374,6,neg,Food; Service
пьянящий_Interior,9.4,0.7999999999999999,5,pos,Interior
благодарность,9.041463414634146,1.936992339125853,410,pos,Food; Interior; Service
привлекательный,7.454545454545454,2.397484908043744,88,pos,Food; Interior; Service
непринужденный,8.253164556962025,2.0651928798901213,79,pos,Food; Interior; Service
свалка,7.0,1.8708286933869707,4,pos,Food; Interior; Service
учтивый,7.972972972972973,2.1870192782858284,111,pos,Food; Interior; Service
замечательный,8.434343434343434,2.347338701529021,1188,pos,Food; Interior; Service
вкусно,8.16247822841503,2.1701050638775485,4019,pos,Food; Interior; Service
польстить_Service,9.333333333333334,0.9428090415820634,3,pos,Service
бедность,7.125,1.4523687548277813,8,pos,Interior
отблагодарить,8.928571428571429,1.5336364681131347,14,pos,Interior
безэмоциональный_Interior,5.0,0.0,2,neg,Interior
гостеприимный,8.141176470588235,2.396826044272965,85,pos,Interior; Service
классность,9.333333333333334,0.9428090415820634,3,pos,Food; Interior; Service
нежеваться,4.285714285714286,2.1189138534559038,7,neg,Food; Service
сносно_Interior,7.04,2.3913176284216195,25,pos,Interior
молодцы,nan,nan,0,neg,Interior
недурной,7.25,1.6770509831248424,16,pos,Food
четкий,7.336448598130841,2.441632383459061,107,pos,Interior; Service
бесподобный,8.828125,1.5667909829887967,128,pos,Food; Interior; Service
веселый,7.871866295264624,2.0992808488626755,359,pos,Interior
отзывчивый,8.575757575757576,2.15716288184417,132,pos,Food; Interior; Service
неплохо,6.9167862266857965,2.2501948269381074,697,neg,Food; Service
стильный,7.844444444444444,2.3986621785723767,180,pos,Food; Interior; Service
неаппетитный,4.615384615384615,2.2545155215004375,26,neg,Food
тактично,8.348837209302326,1.7505310945636106,43,pos,Interior
симпотичный,7.181818181818182,2.442732516826255,11,pos,Interior
вау_Service,7.7272727272727275,2.0489868490153897,33,pos,Service
божественный,8.458015267175572,2.3549834831424583,131,pos,Food; Interior; Service
поблагодарить,8.731428571428571,2.4731439133876805,175,pos,Food; Interior
дружелюбный,8.028880866425993,2.222114770753133,277,pos,Interior
диаметральный_Service,6.666666666666667,2.494438257849294,3,neg,Service
ютиться,5.3,2.4103941586387903,10,neg,Interior
разговорчивый,7.411764705882353,1.5361841008471289,17,pos,Interior
толкаться_Service,7.133333333333334,2.390722810272148,15,pos,Service
ухудшаться,6.0,2.181426297094443,29,neg,Interior
раздражение,7.105263157894737,2.1859536481363353,38,pos,Food; Interior
сарказм,5.8,3.5721142198983507,10,ambi,Interior; Service
радостно,7.315789473684211,2.073710926891752,95,pos,Interior
безупречно,8.840909090909092,2.120711521016449,44,pos,Food; Interior; Service
опрятный,6.942857142857143,2.4488231242532708,35,neg,Food
аппетитный,7.2265625,2.3658205624251707,128,pos,Food; Interior; Service
недовольный,4.396449704142012,3.515340741876098,169,ambi,Service
потрясать,8.693877551020408,1.8255390713720758,441,pos,Interior; Service
добродушный,8.23913043478261,1.795946917593294,46,pos,Interior
реактивный,8.25,1.0897247358851685,4,pos,Food; Interior
улыбка,7.655007949125596,2.3884115844213656,629,pos,Food; Interior
правильный,7.516778523489933,2.384525129221278,447,pos,Food; Interior; Service
положительный,7.8762214983713354,2.3065523554708327,614,pos,Interior
неоднозначный,6.838709677419355,2.1492200264664416,62,neg,Food; Interior
показной,9.0,1.0,4,pos,Interior; Service
общительный,8.382978723404255,1.264123470426634,47,pos,Interior; Service
неплохо_Interior,7.315638450502152,2.0044997948087024,697,pos,Interior
позитивный,8.417322834645669,1.6116746554408525,254,pos,Interior
неважнецкий_Interior,8.0,0.816496580927726,3,pos,Interior
недополучать,6.5,1.5,2,neg,Food
уют,7.814249363867685,2.345175440391317,393,pos,Food; Interior; Service
высококлассный,8.125,1.8328597873268975,8,pos,Food; Interior; Service
нормальный,6.913978494623656,2.286735542295552,930,neg,Interior
вежливо,7.382789317507418,2.424907950800651,337,pos,Interior
удачный,7.257545271629779,2.210744844405425,497,pos,Food; Interior; Service
ужасужас,6.5,2.3769728648009427,10,neg,Interior; Service
типичный_Interior,7.232876712328767,2.1803641014603814,73,pos,Interior
вау,6.9393939393939394,2.3605263144424784,33,neg,Food
острый,7.187826086956521,2.3030092913058793,575,pos,Food; Interior
грамота,5.666666666666667,3.6817870057290873,3,ambi,Food
невкусный,6.438053097345133,2.486808331696796,226,neg,Interior
отлично,8.024242424242424,2.240900383124844,990,pos,Food; Interior; Service
сочный,7.901234567901234,1.9931404127955947,567,pos,Food; Interior; Service
классический,7.4534005037783375,2.4228072011208965,397,pos,Food; Interior; Service
рядовой_Interior,7.2727272727272725,1.6006197146962737,22,pos,Interior
предупредительный,8.146496815286625,2.0215882216435546,157,pos,Food; Interior; Service
превосходный,9.023121387283236,1.5012663526388998,173,pos,Food; Interior; Service
обычный,7.025025025025025,2.2439718768644434,999,pos,Interior
незначительный,8.088235294117647,1.5409631644034982,34,pos,Food; Interior
выдающийся_Interior,7.093023255813954,1.7228148072048497,86,pos,Interior
изумительный,8.52,2.2699024522778815,175,pos,Food; Interior; Service
примитивно,6.2,2.08806130178211,10,neg,Food; Interior; Service
компетентный,7.844444444444444,2.25048691576394,45,pos,Interior
грамотный,8.254545454545454,1.9699393790228148,110,pos,Food; Interior; Service
разнообразный,8.093078758949881,2.2330613683780864,419,pos,Food; Interior; Service
дурманить,8.333333333333334,1.247219128924647,3,pos,Food; Interior; Service
оптимальный,7.659090909090909,2.4489625059138613,44,pos,Food; Interior; Service
признательность,9.571428571428571,0.7284313590846835,14,pos,Food; Interior; Service
бедность_Service,6.25,1.984313483298443,8,neg,Service
приемлемый,7.521885521885522,2.2050659030347393,297,pos,Food; Interior; Service
славный,7.4520547945205475,2.488555150428374,73,pos,Food; Interior
комфортный,8.225352112676056,2.0671623272699873,142,pos,Interior; Service
негламурный_Interior,7.6,1.0198039027185568,5,pos,Interior
потрясающий,8.488372093023257,2.182084484788819,43,pos,Food; Interior; Service
чудесный,8.318725099601593,2.443384427038511,502,pos,Food; Interior; Service
безобразный,4.391304347826087,2.37265454776387,23,neg,Food; Interior
плохой,6.762631077216397,2.3355125382304283,1049,neg,Interior
богатый,7.577922077922078,2.194392107441347,154,pos,Food; Interior; Service
интересный,7.870283018867925,1.9849268276425933,1272,pos,Interior
внимательность,8.65,1.9563997546513854,60,pos,Interior
неинтересный,6.955555555555556,2.021611629430073,45,neg,Interior; Service
простенький,7.064935064935065,2.2234737204189816,77,pos,Food; Service
неповторимый,8.090909090909092,2.25850092899715,55,pos,Food; Interior; Service
досадный,7.09375,1.9741988090108857,32,pos,Interior
мимими,7.5,1.2583057392117916,6,pos,Food; Interior; Service
неважнецкий_Service,7.333333333333333,0.9428090415820634,3,pos,Service
улыбчивость,8.2,0.9797958971132712,10,pos,Interior; Service
спорный_Interior,7.05,2.3904323179430675,60,pos,Interior
лицеприятный,7.0,1.0,2,pos,Food
улыбаться,7.459691252144082,2.335791594868345,583,pos,Interior
упоение,8.5,0.5,4,pos,Food; Interior; Service
вау_Interior,7.363636363636363,1.8060199303941016,33,pos,Interior
оперативный,8.145833333333334,2.254528621587128,48,pos,Interior; Service
таааким_Interior,6.0,1.632993161855452,3,neg,Interior
средненький,5.738738738738738,2.354645443793351,111,neg,Food; Interior
радостно_Service,6.968421052631579,2.4813096354395614,95,neg,Service
радужный,7.348837209302325,2.0672835893063795,43,pos,Food; Interior
слабый,6.492424242424242,2.481740018009151,132,neg,Food; Interior
обходительный,8.34640522875817,2.238464288689316,153,pos,Food; Interior; Service
серьезный,7.6292682926829265,1.9702969817547098,205,pos,Interior
изумительно,8.679245283018869,2.15243245379225,53,pos,Food; Interior; Service
опрятный_Interior,7.685714285714286,1.7528984743060534,35,pos,Interior
изысканный,8.104166666666666,2.1817384441973995,144,pos,Interior
бюджетный_Interior,6.669291338582677,2.381209638045059,127,neg,Interior
великолепный,8.568,2.1708468393693736,625,pos,Food; Interior; Service
несоленый,5.695652173913044,2.439436545931398,23,neg,Interior
недополучать_Service,7.0,1.0,2,pos,Service
позитив,8.175,2.200994093585896,120,pos,Interior
толпа,7.095890410958904,2.312351489857841,146,pos,Interior
рядовой_Service,7.0,2.3741027013091993,22,pos,Service
объедение,8.989795918367347,1.4533206028530725,98,pos,Food; Interior; Service
быстрый,7.598086124401914,2.498075081377622,418,pos,Food; Interior; Service
бюджетный,7.118110236220472,2.470659873054245,127,pos,Food; Service
неприятненько,8.0,2.0,2,pos,Food; Interior; Service
простенький_Interior,6.818181818181818,1.9254095379996616,77,neg,Interior
терпеливый_Service,6.416666666666667,3.5930101895516833,24,ambi,Service
удача,7.854014598540146,2.3147894734416403,274,pos,Interior
равномерно,7.857142857142857,1.6120296076010243,21,pos,Food; Interior; Service
угрожающий,2.0,1.5811388300841898,4,neg,Food; Service
грамота_Interior,6.333333333333333,2.0548046676563256,3,neg,Interior
расслабленный,8.25,1.5771810295587503,20,pos,Food; Interior; Service
нейтральный,7.44,2.1617277040984293,75,pos,Food; Interior; Service
двоякий_Interior,7.069767441860465,2.1716497730100004,43,pos,Interior
вклиниваться,6.571428571428571,2.4411439272335804,7,neg,Interior; Service
ровный,7.318181818181818,1.8187499112493233,154,pos,Food; Interior; Service
аляпистость,8.5,1.5,2,pos,Food; Interior; Service
организованный,8.736842105263158,2.2086458166691885,38,pos,Food; Interior
веселить,8.074074074074074,1.9612151547961076,27,pos,Food; Interior; Service
невменяемый_Interior,7.111111111111111,2.078698548207745,9,pos,Interior
необыкновенный,8.13888888888889,2.2503429093977085,36,pos,Food; Interior; Service
неровный,6.764705882352941,1.3945023048387881,34,neg,Food; Service
надоедливый,8.833333333333334,1.3437096247164249,6,pos,Interior
респект,8.007042253521126,2.4191037767573516,142,pos,Food; Interior; Service
рыхлый,7.222222222222222,1.511274500970605,18,pos,Interior; Service
портиться,7.328125,2.2294526198991087,64,pos,Interior
ватный_Service,7.555555555555555,1.4229164972072998,9,pos,Service
безукоризнить,8.5,0.5,2,pos,Food; Interior; Service
оглушать,5.428571428571429,1.761261143705422,7,neg,Service
благодаря,7.868131868131868,2.4801429322310797,273,pos,Food; Interior
сплоченный,10.0,0.0,3,pos,Food; Interior; Service
душевный,8.25,2.0280219758001534,268,pos,Food; Interior; Service
испортиться,6.613924050632911,2.3214047567937404,158,neg,Interior
противоречивый,7.863636363636363,1.4707899715784942,44,pos,Food; Interior; Service
искренне,7.733990147783251,2.4003647793188763,203,pos,Interior
тихий,7.611464968152866,2.4654289468741277,314,pos,Food; Interior
сочность,7.9,1.795364401266031,30,pos,Food; Interior; Service
баба_Service,7.387096774193548,2.135376666249724,31,pos,Service
замечательно,8.42818428184282,2.0324914180419524,369,pos,Food; Interior
чудный,7.889655172413793,2.292768967049744,145,pos,Interior
благоприятный,8.13953488372093,1.772941260701946,43,pos,Interior
незабываемый,9.043165467625899,1.7042921001250115,139,pos,Food; Interior; Service
ненавязчивый,8.228368794326242,2.139872278323369,705,pos,Food; Interior; Service
прекрасный,8.14256893073302,2.422958917743142,1487,pos,Food; Interior; Service
расслаблять,7.878260869565217,2.4357761947842222,115,pos,Food; Interior; Service
фантастический,8.590909090909092,1.5999741733452766,44,pos,Interior; Service
супер,8.231137724550898,2.3639990524435714,835,pos,Food; Interior
приветливо,7.661290322580645,2.1734731265515643,124,pos,Interior
подпортить_Interior,7.3760683760683765,2.1749407919104757,117,pos,Interior
